State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
Alabama,Autauga County,01001,1.37,0.49,0.29,0.31,0.56,0.65,-64,-41,8,81,17,-52
Alabama,Baldwin County,01003,0.29,0.39,0.49,0.64,2.44,0.93,32,27,29,284,-62,216
Alabama,Barbour County,01005,1.21,0.77,0.57,0.65,0.43,0.98,-36,-26,14,-34,129,-19
Alabama,Bibb County,01007,1.19,0.61,0.24,0.87,0.63,0.72,-48,-61,262,-27,14,-39
Alabama,Blount County,01009,0.91,0.74,0.36,0.41,0.64,0.76,-19,-52,15,57,18,-17
Alabama,Bullock County,01011,0.54,1.06,0.43,1,0.89,1.49,97,-60,135,-11,68,178
Alabama,Butler County,01013,0.44,0.4,0.3,0.7,0.59,0.82,-10,-24,135,-16,40,87
Alabama,Calhoun County,01015,1.27,1.34,0.77,0.67,0.72,0.81,5,-42,-14,7,12,-37
Alabama,Chambers County,01017,0.82,0.7,0.41,1.19,1.13,0.71,-15,-42,193,-5,-37,-13
Alabama,Cherokee County,01019,0.52,0.54,0.3,0.69,0.61,0.68,3,-43,127,-12,12,31
Alabama,Chilton County,01021,0.82,0.63,0.25,0.64,0.66,0.7,-23,-60,155,2,6,-15
Alabama,Choctaw County,01023,1.12,1.02,0.67,1.24,0.96,1.04,-9,-34,85,-23,9,-7
Alabama,Clarke County,01025,0.68,0.84,0.36,0.74,1.66,1.04,22,-57,102,125,-38,51
Alabama,Clay County,01027,0.61,0.61,0.2,0.7,0.61,0.79,1,-67,249,-13,30,29
Alabama,Cleburne County,01029,1.37,0.69,0.44,0.63,0.67,1.26,-50,-36,42,6,88,-8
Alabama,Coffee County,01031,1.33,0.61,0.45,0.29,0.91,0.89,-54,-27,-35,216,-3,-33
Alabama,Colbert County,01033,0.74,0.59,0.33,0.53,0.59,0.83,-21,-43,60,11,39,12
Alabama,Conecuh County,01035,0.66,0.59,0.5,0.72,0.94,0.67,-10,-15,43,31,-29,2
Alabama,Coosa County,01037,0.67,0.48,0.57,0.5,0.6,0.78,-28,19,-12,20,30,17
Alabama,Covington County,01039,0.79,0.56,0.33,0.84,0.55,0.61,-28,-42,153,-35,11,-23
Alabama,Crenshaw County,01041,0.48,0.63,0.16,0.67,0.73,1.15,32,-75,332,8,59,142
Alabama,Cullman County,01043,0.71,0.8,0.39,0.42,0.58,0.78,13,-51,7,38,34,10
Alabama,Dale County,01045,1.46,0.98,0.36,0.73,0.86,0.94,-33,-63,104,17,9,-36
Alabama,Dallas County,01047,1.11,1.08,0.44,1.31,1.32,1.58,-3,-59,196,1,20,43
Alabama,DeKalb County,01049,0.59,0.57,0.26,0.57,0.69,0.84,-4,-54,118,21,23,43
Alabama,Elmore County,01051,1.3,0.58,0.3,0.53,0.54,0.64,-56,-48,75,2,17,-51
Alabama,Escambia County,01053,0.93,0.93,0.37,0.98,1.32,0.64,0,-60,163,35,-52,-31
Alabama,Etowah County,01055,1.68,1.24,0.53,0.61,0.73,0.82,-26,-57,14,20,12,-51
Alabama,Fayette County,01057,0.46,0.56,0.25,0.73,0.77,0.81,21,-56,194,6,5,75
Alabama,Franklin County,01059,0.69,0.63,0.48,0.62,1.04,0.94,-9,-23,28,70,-10,37
Alabama,Geneva County,01061,1.18,0.69,0.29,0.64,0.96,1.09,-42,-57,120,49,13,-8
Alabama,Greene County,01063,0.79,1.36,0.57,0.77,1.17,0.76,71,-58,35,52,-35,-5
Alabama,Hale County,01065,1.07,1.11,0.58,0.61,0.77,0.88,3,-47,4,27,14,-18
Alabama,Henry County,01067,0.97,1.1,0.38,0.43,0.34,0.69,14,-65,13,-22,103,-29
Alabama,Houston County,01069,1.08,0.69,0.39,0.48,0.51,0.72,-36,-44,22,7,41,-33
Alabama,Jackson County,01071,0.57,0.64,0.39,0.56,0.5,0.56,12,-39,43,-10,12,-1
Alabama,Jefferson County,01073,1.14,0.96,0.54,0.69,0.73,0.81,-16,-44,28,5,11,-29
Alabama,Lamar County,01075,1.3,0.28,0.37,0.27,1.1,0.75,-79,31,-26,307,-32,-43
Alabama,Lauderdale County,01077,0.73,0.54,0.35,0.48,0.41,0.69,-26,-35,36,-14,66,-6
Alabama,Lawrence County,01079,1.89,0.78,0.48,0.37,0.52,0.59,-59,-39,-23,39,15,-69
Alabama,Lee County,01081,0.99,0.63,0.28,0.4,0.45,0.66,-37,-55,41,14,47,-34
Alabama,Limestone County,01083,1.07,0.54,0.34,0.3,0.36,0.56,-50,-37,-12,22,55,-48
Alabama,Lowndes County,01085,0.96,0.55,0.75,1.36,1.04,1.54,-43,38,81,-23,48,61
Alabama,Macon County,01087,0.95,0.69,0.8,0.92,0.93,1.31,-27,16,15,1,41,38
Alabama,Madison County,01089,0.99,0.6,0.35,0.42,0.43,0.67,-39,-41,20,2,55,-32
Alabama,Marengo County,01091,0.8,1.06,0.57,1.52,0.96,1.49,33,-46,166,-37,56,88
Alabama,Marion County,01093,0.57,0.67,0.59,0.75,0.87,1.2,18,-12,27,17,37,113
Alabama,Marshall County,01095,0.94,0.97,0.36,0.49,0.78,1.42,4,-63,38,57,82,51
Alabama,Mobile County,01097,0.6,0.67,0.35,0.8,1.13,1.12,12,-48,129,41,-1,87
Alabama,Monroe County,01099,0.74,0.79,0.62,1.53,1.63,1.7,7,-21,146,7,4,131
Alabama,Montgomery County,01101,1.48,0.92,0.5,0.96,1.07,1.31,-37,-46,91,11,23,-11
Alabama,Morgan County,01103,1.17,0.69,0.49,0.49,0.69,0.68,-41,-29,1,40,-2,-42
Alabama,Perry County,01105,1.82,0.7,0.66,0.64,1.7,2.27,-62,-5,-4,167,34,25
Alabama,Pickens County,01107,0.59,0.53,0.32,0.72,1.08,0.88,-10,-41,129,49,-18,49
Alabama,Pike County,01109,1.07,0.84,0.22,0.75,1,0.98,-22,-73,238,33,-2,-8
Alabama,Randolph County,01111,0.49,0.64,0.4,0.35,0.33,0.66,30,-37,-13,-6,100,35
Alabama,Russell County,01113,1.93,0.8,0.43,0.83,0.63,1.5,-59,-46,90,-24,138,-23
Alabama,St. Clair County,01115,0.93,0.57,0.43,0.47,0.42,0.57,-39,-25,9,-9,35,-39
Alabama,Shelby County,01117,1.04,0.64,0.39,0.5,0.42,0.49,-38,-39,27,-16,17,-53
Alabama,Sumter County,01119,0.6,0.78,0.38,1.01,1.69,1.52,29,-51,162,68,-10,151
Alabama,Talladega County,01121,1.09,0.84,0.59,0.84,0.86,0.8,-23,-30,43,3,-7,-27
Alabama,Tallapoosa County,01123,0.73,0.77,0.28,0.45,0.44,0.67,5,-64,63,-3,52,-9
Alabama,Tuscaloosa County,01125,1.13,0.63,0.37,0.49,0.5,0.69,-44,-42,33,2,39,-39
Alabama,Walker County,01127,1.38,1.29,0.5,0.93,0.59,0.73,-7,-61,86,-37,23,-47
Alabama,Washington County,01129,0.76,0.69,0.43,1.16,1.11,0.84,-9,-38,173,-5,-25,10
Alabama,Wilcox County,01131,1.08,1.17,0.68,1.44,0.83,1.2,8,-42,112,-42,45,11
Alabama,Winston County,01133,0.73,0.52,0.38,0.6,0.64,0.68,-29,-26,58,7,5,-7
Alaska,Aleutians East Borough,02013,1.67,1.6,0.18,0.72,0.6,0.52,-4,-89,296,-16,-13,-69
Alaska,Aleutians West Census Area,02016,1.67,1.6,0.18,0.72,0.6,0.85,-4,-89,296,-16,41,-49
Alaska,Anchorage Municipality,02020,1.19,1.29,0.32,0.38,0.36,0.37,9,-75,18,-5,2,-69
Alaska,Bethel Census Area,02050,1.67,1.6,0.18,0.72,0.6,0.4,-4,-89,296,-16,-34,-76
Alaska,Bristol Bay Borough,02060,1.67,1.6,0.18,0.72,0.6,1.02,-4,-89,296,-16,69,-39
Alaska,Denali Borough,02068,0.56,0.57,0.36,0.44,0.36,0.38,0,-37,24,-19,5,-33
Alaska,Dillingham Census Area,02070,1.67,1.6,0.18,0.72,0.6,1.12,-4,-89,296,-16,86,-33
Alaska,Fairbanks North Star Borough,02090,0.56,0.57,0.36,0.44,0.36,0.59,0,-37,24,-18,64,5
Alaska,Haines Borough,02100,1.07,1.1,0.2,0.26,0.36,0.59,3,-81,26,41,62,-45
Alaska,Juneau City and Borough,02110,1.07,1.1,0.2,0.26,0.36,0.22,3,-81,26,41,-38,-79
Alaska,Kenai Peninsula Borough,02122,0.98,0.78,0.41,0.49,0.61,0.45,-20,-48,19,26,-26,-54
Alaska,Ketchikan Gateway Borough,02130,1.07,1.37,0.4,0.26,0.36,0.33,28,-71,-35,41,-9,-69
Alaska,Kodiak Island Borough,02150,0.17,0.64,0.16,0.31,0.36,0.25,287,-75,96,16,-31,50
Alaska,Lake and Peninsula Borough,02164,1.67,1.6,0.18,0.72,0.6,0.65,-4,-89,296,-16,8,-61
Alaska,Matanuska-Susitna Borough,02170,0.56,0.57,0.36,0.44,0.36,0.46,0,-37,24,-18,28,-18
Alaska,Nome Census Area,02180,1.08,1.03,0.42,0.53,0.36,0,-4,-59,25,-32,-100,-100
Alaska,North Slope Borough,02185,1.08,1.03,0.42,0.53,0.36,0.56,-4,-59,25,-32,55,-48
Alaska,Northwest Arctic Borough,02188,1.08,1.03,0.42,0.53,0.36,0.48,-4,-59,25,-32,35,-55
Alaska,Prince of Wales-Hyder Census Area,02201,1.07,1.37,0.4,0.26,0.36,0.28,28,-71,-35,41,-24,-74
Alaska,Sitka City and Borough,02220,1.07,1.1,0.2,0.26,0.36,0.07,3,-81,26,41,-82,-94
Alaska,Skagway Municipality,02232,1.07,1.1,0.2,0.26,0.36,1.05,3,-81,26,41,189,-2
Alaska,Southeast Fairbanks Census Area,02240,0.56,0.57,0.36,0.44,0.36,0.2,0,-37,24,-18,-46,-65
Arizona,Apache County,04001,0.87,0.88,0.54,0.83,1.24,1.13,1,-38,53,50,-9,30
Arizona,Cochise County,04003,1.31,0.94,0.61,0.67,0.78,0.89,-29,-35,10,17,13,-33
Arizona,Coconino County,04005,1,0.63,0.55,0.79,2.68,0.97,-37,-13,45,239,-64,-3
Arizona,Gila County,04007,0.87,0.68,0.58,0.96,2.53,1.33,-22,-14,64,164,-47,54
Arizona,Graham County,04009,1.37,1.18,0.66,0.88,1,0.95,-14,-44,34,13,-5,-31
Arizona,Greenlee County,04011,1.02,0.35,1.02,2.14,0.67,1.09,-66,195,109,-69,62,6
Arizona,La Paz County,04012,0.6,0.7,0.28,0.36,0.44,0.43,16,-60,30,22,-4,-29
