id,State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
1,Alabama,Autauga County,1001,1.37,0.49,0.29,0.31,0.56,0.65,-64,0.29,8,81,17,-52
2,Alabama,Baldwin County,1003,0.29,0.39,0.49,0.64,2.44,0.93,32,0.49,29,284,-62,216
3,Alabama,Barbour County,1005,1.21,0.77,0.57,0.65,0.43,0.98,-36,0.57,14,-34,129,-19
4,Alabama,Bibb County,1007,1.19,0.61,0.24,0.87,0.63,0.72,-48,0.24,262,-27,14,-39
5,Alabama,Blount County,1009,0.91,0.74,0.36,0.41,0.64,0.76,-19,0.36,15,57,18,-17
6,Alabama,Bullock County,1011,0.54,1.06,0.43,1,0.89,1.49,97,0.43,135,-11,68,178
7,Alabama,Butler County,1013,0.44,0.4,0.3,0.7,0.59,0.82,-10,0.3,135,-16,40,87
8,Alabama,Calhoun County,1015,1.27,1.34,0.77,0.67,0.72,0.81,5,0.77,-14,7,12,-37
9,Alabama,Chambers County,1017,0.82,0.7,0.41,1.19,1.13,0.71,-15,0.41,193,-5,-37,-13
10,Alabama,Cherokee County,1019,0.52,0.54,0.3,0.69,0.61,0.68,3,0.3,127,-12,12,31
11,Alabama,Chilton County,1021,0.82,0.63,0.25,0.64,0.66,0.7,-23,0.25,155,2,6,-15
12,Alabama,Choctaw County,1023,1.12,1.02,0.67,1.24,0.96,1.04,-9,0.67,85,-23,9,-7
13,Alabama,Clarke County,1025,0.68,0.84,0.36,0.74,1.66,1.04,22,0.36,102,125,-38,51
14,Alabama,Clay County,1027,0.61,0.61,0.2,0.7,0.61,0.79,1,0.2,249,-13,30,29
15,Alabama,Cleburne County,1029,1.37,0.69,0.44,0.63,0.67,1.26,-50,0.44,42,6,88,-8
16,Alabama,Coffee County,1031,1.33,0.61,0.45,0.29,0.91,0.89,-54,0.45,-35,216,-3,-33
17,Alabama,Colbert County,1033,0.74,0.59,0.33,0.53,0.59,0.83,-21,0.33,60,11,39,12
18,Alabama,Conecuh County,1035,0.66,0.59,0.5,0.72,0.94,0.67,-10,0.5,43,31,-29,2
19,Alabama,Coosa County,1037,0.67,0.48,0.57,0.5,0.6,0.78,-28,0.57,-12,20,30,17
20,Alabama,Covington County,1039,0.79,0.56,0.33,0.84,0.55,0.61,-28,0.33,153,-35,11,-23
21,Alabama,Crenshaw County,1041,0.48,0.63,0.16,0.67,0.73,1.15,32,0.16,332,8,59,142
22,Alabama,Cullman County,1043,0.71,0.8,0.39,0.42,0.58,0.78,13,0.39,7,38,34,10
23,Alabama,Dale County,1045,1.46,0.98,0.36,0.73,0.86,0.94,-33,0.36,104,17,9,-36
24,Alabama,Dallas County,1047,1.11,1.08,0.44,1.31,1.32,1.58,-3,0.44,196,1,20,43
25,Alabama,DeKalb County,1049,0.59,0.57,0.26,0.57,0.69,0.84,-4,0.26,118,21,23,43
26,Alabama,Elmore County,1051,1.3,0.58,0.3,0.53,0.54,0.64,-56,0.3,75,2,17,-51
27,Alabama,Escambia County,1053,0.93,0.93,0.37,0.98,1.32,0.64,0,0.37,163,35,-52,-31
28,Alabama,Etowah County,1055,1.68,1.24,0.53,0.61,0.73,0.82,-26,0.53,14,20,12,-51
29,Alabama,Fayette County,1057,0.46,0.56,0.25,0.73,0.77,0.81,21,0.25,194,6,5,75
30,Alabama,Franklin County,1059,0.69,0.63,0.48,0.62,1.04,0.94,-9,0.48,28,70,-10,37
31,Alabama,Geneva County,1061,1.18,0.69,0.29,0.64,0.96,1.09,-42,0.29,120,49,13,-8
32,Alabama,Greene County,1063,0.79,1.36,0.57,0.77,1.17,0.76,71,0.57,35,52,-35,-5
33,Alabama,Hale County,1065,1.07,1.11,0.58,0.61,0.77,0.88,3,0.58,4,27,14,-18
34,Alabama,Henry County,1067,0.97,1.1,0.38,0.43,0.34,0.69,14,0.38,13,-22,103,-29
35,Alabama,Houston County,1069,1.08,0.69,0.39,0.48,0.51,0.72,-36,0.39,22,7,41,-33
